,ACCIDENT_DATE,TOTAL_PERSONS
0,27-03-10,7
1,25-03-10,2
2,27-03-10,3
3,27-03-10,3
4,19-03-10,1
5,27-03-10,3
6,27-02-10,1
7,27-03-10,3
8,27-03-10,2
9,27-03-10,2
10,27-03-10,2
11,27-03-10,2
12,27-03-10,2
13,27-03-10,3
14,27-03-10,2
15,27-03-10,1
16,27-03-10,3
17,27-03-10,3
18,27-03-10,1
19,27-03-10,1
20,27-03-10,1
21,29-01-11,2
22,27-03-10,1
23,28-03-10,1
24,28-03-10,9
25,28-03-10,1
26,28-03-10,2
27,28-03-10,1
28,28-03-10,3
29,28-03-10,4
30,28-03-10,2
31,26-03-10,3
32,28-03-10,4
33,27-03-10,5
34,28-03-10,4
35,28-03-10,2
36,28-03-10,1
37,28-03-10,3
38,28-03-10,1
39,27-03-10,2
40,28-03-10,2
41,28-03-10,4
42,28-03-10,4
43,28-03-10,1
44,27-03-10,1
45,28-03-10,1
46,28-03-10,3
47,28-03-10,1
48,28-03-10,1
49,28-03-10,1
50,29-01-11,1
51,28-03-10,4
52,17-03-10,2
53,29-01-11,3
54,28-03-10,1
55,29-01-11,2
56,28-03-10,1
57,28-01-11,2
58,28-03-10,1
59,29-01-11,2
60,28-03-10,1
61,29-01-11,3
62,28-03-10,2
63,27-01-11,2
64,28-03-10,2
65,29-01-11,2
66,28-03-10,1
67,23-01-11,2
68,28-03-10,2
69,24-01-11,1
70,28-03-10,4
71,29-01-11,5
72,29-03-10,6
73,29-01-11,2
74,29-03-10,4
75,29-01-11,4
76,29-03-10,1
77,29-01-11,3
78,29-03-10,1
79,29-01-11,5
80,29-03-10,2
81,29-01-11,3
82,29-03-10,1
83,04-06-10,2
84,29-03-10,5
85,29-01-11,2
86,29-03-10,4
87,29-01-11,2
88,27-03-10,1
89,29-01-11,5
90,29-03-10,2
91,29-01-11,5
92,29-03-10,3
93,29-01-11,1
94,29-03-10,1
95,29-01-11,2
96,29-03-10,1
97,29-01-11,5
98,29-03-10,1
99,29-01-11,1
100,29-03-10,2
101,29-01-11,2
102,29-03-10,2
103,29-01-11,2
104,29-03-10,2
105,30-01-11,2
106,29-03-10,1
107,21-01-11,2
108,29-03-10,2
109,30-01-11,2
110,29-03-10,2
111,23-01-11,1
112,29-03-10,3
113,30-01-11,1
114,26-03-10,1
115,30-01-11,2
116,29-03-10,5
117,30-01-11,1
118,29-03-10,1
119,30-01-11,4
120,29-03-10,1
